tx_hash,block_timestamp,output_count,avg_output_value,std_output_value,fee_per_output,largest_output_ratio,counterparty_entropy,unique_output_count,fragmentation_ratio,max_to_second_ratio,anomaly_score,anomaly
0f1458edade81c9f5b4fd69d584d25cf35e1b16055bdf12671c3e7e9fa827010,2024-09-20 23:08:16 UTC,203,446927.197044335,4131804.290175756,114.9408867,0.64838293,2.170678558,203,0.9950738916256155,20.778686081,-0.1115785058033733,-1
016f1e995998952cca26ac95d024359f2dfcf44b632748c3d727093ee94a47dc,2024-01-01 15:03:09 UTC,85,946694.905882353,5750714.400964749,2895.0,0.660204709,1.872527737,85,0.9882352941176472,22.489019016,-0.0955984904858313,-1
96b76a68a351579f17abe6a9952a476ab34720f810d19fecc2bbd84f18cfc30a,2024-04-30 18:34:29 UTC,17,952103.176470588,1182647.3223396544,4223.588235294,0.207127885,2.181409766,17,0.588235294117647,1.03650644,-0.0290713220240698,-1
c53b7bcaa2d113798e6df53e520ec39f9034700595a656f8eb5e3722ad1c3e90,2024-03-23 13:27:25 UTC,25,1625.8,1019.0,365.44,0.160339525,3.108718636,2,0.96,4.582981716,-0.013067755395328,-1
916832dd6b5f48c09f74d2d1bbb191e39a4cdb469741e362fb9c63e04daaf5f1,2024-01-13 16:52:04 UTC,101,11646.376237624,1795.368345780248,3166.574257426,0.021894372,4.601718884,3,1.0,2.217114325,-0.0487235048531414,-1
a55856451e4e3e73f5331761d407e4cedc7c3005c4e1da7fd8ad89c6b838a6dd,2024-05-04 00:01:28 UTC,21,411661.19047619,459450.26828522136,1278.857142857,0.184010892,2.507905392,21,0.6666666666666666,1.241229093,-0.0363066295858029,-1
f0a8cdb06c8ae727c0888ab4c062a44284d77b249c42ab3d6dd5e44533048927,2024-02-25 14:57:48 UTC,2,27431509161.5,17959866174.935795,141600.5,0.731477297,0.581783944,2,0.0,2.72407989,-0.0758647809828692,-1
7c7d38b88595c66be88ac84e83f216dc3e2aa870c08f32792ee2d785b02e1b03,2024-07-04 02:55:59 UTC,14,128720825.14285712,288753357.41905814,1358.571428571,0.570552589,1.116147654,14,0.7857142857142857,2.848476318,-0.0342952431598647,-1
f2f6841b170170ad823d33fc9909f7c334d46374ecd336f0313e9c7f1100010a,2024-09-01 12:31:31 UTC,13,781725.230769231,624065.8891948235,113.461538462,0.166176331,2.230511421,13,0.3076923076923077,1.062415424,-0.0104738197980184,-1
a7f3326587e9349879492b2bdea32e14f61d3e526101360e2af468a2cf6cd112,2024-03-15 20:55:59 UTC,13,921344.461538462,681519.9411326391,65032.846153846,0.207897439,2.313678006,13,0.4615384615384615,1.6490282,-0.0554020824524558,-1
622888288419cf97f778cbc478eb53460caa00949c4e7fe9bf49e456934099e9,2024-11-16 10:02:01 UTC,40,1887.925,2996.661692938173,259.05,0.226690679,2.989850759,6,0.9,2.19474359,-0.0279223480440747,-1
9a0725352ffda3d07a568cff9887eaa9b2f4025e35515ed21f9ef71a4b04f889,2024-06-02 23:08:38 UTC,20,726711.05,2136217.0062603774,2885.0,0.671259849,1.493166222,20,0.9,11.117486252,-0.018673693117937,-1
eb25a63c523d29870b31b8dfc8b1235e5ac8ddb9afa91dde73cec7d065f025d3,2024-01-15 19:11:43 UTC,19,1043679.736842105,1322624.265846328,7340.789473684,0.303836451,2.455293566,18,0.631578947368421,2.670553157,-0.0354858441023719,-1
8e8774e8c54072b3befbe382153d09f160f843c94ce74f5263d1803223068b18,2024-09-13 05:34:21 UTC,21,4737205.952380952,11639592.69372968,110.333333333,0.493169829,1.424217082,21,0.8095238095238095,2.4530594,-0.0228784158736085,-1
c989c443017aed59ce30569005688a3dec7fb998e72ee93974cff152ab946535,2024-07-19 19:06:46 UTC,23,564894.782608696,1289485.9465541425,322.608695652,0.463097168,1.902733693,23,0.782608695652174,2.819774796,-0.0294439806291529,-1
74571359941c276a48657f16fdccc99365a7c5aed97e2db87526564df7ec5bf9,2024-11-17 21:13:49 UTC,19,724839462.263158,3085750868.411329,2139.842105263,0.977732421,0.125985545,19,0.9473684210526316,54.286290466,-0.0538467698069895,-1
